,Date,User,Tweet
141,2022-11-04 12:16:05+00:00,Elysee,"Pour les Présidents Emmanuel Macron et Macky Sall et pour le Premier ministre Mark Rutte, la priorité absolue de la #COP27  est d’accroître le financement de l’adaptation aux changements climatiques sur le continent le plus vulnérable, l’Afrique. Tribune :
https://t.co/MozcOwSe8f"
142,2022-11-02 18:34:01+00:00,Elysee,À Pierre Soulages. https://t.co/EqHvxtlzXs
143,2022-11-02 17:29:49+00:00,Elysee,La Nation a aujourd'hui rendu un hommage national à Pierre Soulages. Rendez-vous sur https://t.co/MymWQOjUE2 pour revoir la cérémonie. https://t.co/DQL5Txf7Js
144,2022-11-02 14:03:46+00:00,Elysee,EN DIRECT | Hommage national à Pierre Soulages. https://t.co/bfjSylsjCQ
145,2022-11-02 11:10:20+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 2 novembre 2022 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/qQPH0UKnbd"
146,2022-11-01 14:37:40+00:00,Elysee,"Le Président @EmmanuelMacron s'est entretenu avec le Président ukrainien Volodymyr Zelensky. La France reste pleinement mobilisée aux côtés de l’Ukraine. En savoir plus :
https://t.co/NMZyNUmidx"
147,2022-11-01 08:16:54+00:00,Elysee,@EmmanuelMacron https://t.co/Hv4SfNkBZs
148,2022-11-01 08:06:30+00:00,Elysee,"Lors d’un entretien téléphonique, le Président @EmmanuelMacron a félicité le Président @LulaOficial pour son élection. La préservation du climat et de la biodiversité sera l’une des priorités de la coopération entre le Brésil et la France, et l’Amazonie, un enjeu majeur. https://t.co/K2wMWpV5Zt"
149,2022-10-29 08:38:46+00:00,Elysee,"Hier, le Président @EmmanuelMacron a annoncé une stratégie nouvelle face aux feux de forêts. Revoir le discours du Président : 

https://t.co/oIgBhQEiJH"
150,2022-10-28 09:21:33+00:00,Elysee,"EN DIRECT | Le Président Emmanuel Macron reçoit les acteurs mobilisés cet été contre les feux de forêts. Suivez son discours.
https://t.co/EFT7GqvweF"
151,2022-10-28 08:10:50+00:00,Elysee,"Héros, soyez les bienvenus !
Rendez-vous à 11h pour suivre en direct le discours du Président de la République à tous les acteurs mobilisés cet été contre les feux de forêts. https://t.co/nfDhxfFEOI"
152,2022-10-27 19:19:39+00:00,Elysee,"Pour rééquiper et former nos soldats de demain, dès 2017, le Président @EmmanuelMacron a fait le choix d’investir durablement dans notre armée. À Bourges, il a rencontré les élèves de la nouvelle École militaire préparatoire et technique."
153,2022-10-26 10:11:04+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 26 octobre 2022 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/WC9J8yjwUN"
154,2022-10-24 08:00:35+00:00,Elysee,« C’est ensemble qu'est notre avenir. » https://t.co/oQdO80YWsg
155,2022-10-23 15:55:52+00:00,Elysee,"EN DIRECT | À Rome, le Président @EmmanuelMacron participe à la conférence internationale « Le Cri pour la Paix » organisée par la communauté de Sant’Egidio. Suivez son discours : https://t.co/AM4keFO27l"
156,2022-10-21 12:56:17+00:00,Elysee,EN DIRECT | Conférence de presse du Président @EmmanuelMacron à l’issue du Conseil européen. https://t.co/toG1P3f7rZ
157,2022-10-21 01:27:10+00:00,Elysee,Déclaration du Président Emmanuel Macron à l'issue du premier jour du Conseil européen. https://t.co/czTx1AHlE9
158,2022-10-20 12:42:34+00:00,Elysee,EN DIRECT | Suivez la déclaration du Président @EmmanuelMacron à son arrivée au Conseil européen à Bruxelles. https://t.co/qPOf82HPP0
159,2022-10-19 10:21:33+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 19 octobre 2022 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/IQZJtSMmRj"
160,2022-10-18 13:13:11+00:00,Elysee,"En cette journée qui marque l’anniversaire des 40 ans de la disparition de Pierre Mendès France, le Président de la République salue la mémoire d’une figure majeure de notre Histoire. Mendès avait la France dans son nom et la République dans la peau.
https://t.co/9LlfxqzFhG"
161,2022-10-18 09:21:37+00:00,Elysee,"EN DIRECT | Dans le cadre des commémorations des 60 ans de la fin de la guerre d’Algérie, suivez la prise d’armes du Président @EmmanuelMacron en l’honneur des anciens combattants de ce conflit. https://t.co/SMwWNgBrXl"
162,2022-10-17 09:48:09+00:00,Elysee,EN DIRECT | Déclaration du Président @EmmanuelMacron depuis le Mondial de l'Auto. https://t.co/ZZKGrko3V0
163,2022-10-12 20:56:36+00:00,Elysee,Un peuple souverain se bat pour ses libertés : la France condamne les répressions menées par le régime iranien. https://t.co/4Dc9WRQKqd
164,2022-10-12 20:39:26+00:00,Elysee,"Depuis le début de la guerre en Ukraine, la France a été la nation-cadre d'une initiative de l'OTAN en Roumanie. https://t.co/FtiC2GGy8P"
165,2022-10-12 20:26:11+00:00,Elysee,"Pour aider les Ukrainiens à se défendre des attaques de la Russie, pour renforcer la posture dissuasive et défensive de l’OTAN sur le flanc Est de l’Europe, voici ce que nous faisons :
https://t.co/DZW7EIq2rT"
166,2022-10-12 10:27:32+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 12 octobre 2022 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/qLFw6V3s0F"
167,2022-10-11 17:26:21+00:00,Elysee,"Le G7 condamne dans les termes les plus vifs les dernières attaques aux missiles contre des infrastructures civiles et des villes partout en Ukraine qui ont entraîné la mort de civils innocents.
https://t.co/EvTO6AP6AK"
168,2022-10-10 16:19:39+00:00,Elysee,"EN DIRECT | Inauguration par le Président @EmmanuelMacron du « Quarante », le nouveau pôle culturel et tiers-lieu de Laval. https://t.co/3qO6MLZE2R"
169,2022-10-10 16:04:38+00:00,Elysee,"En 2022, la mobilisation se poursuit avec l’ouverture ou la réouverture de 6 sous-préfectures dans nos territoires ruraux."
170,2022-10-10 16:00:01+00:00,Elysee,"Davantage de services publics dans nos territoires, le Président s’y est engagé. Depuis 2017, ce sont : 2400 maisons France services ouvertes, 200 brigades de gendarmerie créées et le développement des programmes « Action cœur de ville » et « Petites villes de demain ». https://t.co/orNHLObTmq"
171,2022-10-10 11:05:40+00:00,Elysee,EN DIRECT | Renforcement de l’administration territoriale de l’État : le Président @EmmanuelMacron inaugure la sous-préfecture de Château-Gontier. https://t.co/XQx8aTkeoc
172,2022-10-10 10:27:56+00:00,Elysee,"Le Président @EmmanuelMacron s’est entretenu en urgence avec le Président de l’Ukraine Volodymyr Zelensky suite aux bombardements dont l’Ukraine a été la cible ce matin. Il a dit son extrême inquiétude alors que les frappes ont fait des victimes civiles. 
https://t.co/MobqUA1xFd"
173,2022-10-07 15:07:30+00:00,Elysee,EN DIRECT | Conférence de presse du Président @EmmanuelMacron à l’issue du Sommet informel des chefs d’État et de gouvernement de l’Union européenne à Prague. https://t.co/CIDyYpjwU0
174,2022-10-07 01:38:02+00:00,Elysee,"Le Président Aliev, le Premier ministre Pachinian, le Président Macron et le Président Michel se sont rencontrés à Prague en marge du premier Sommet de la Communauté politique européenne. Retrouvez leur déclaration conjointe :
https://t.co/aUkxebEpCU"
175,2022-10-06 20:36:47+00:00,Elysee,Notre nouvelle Communauté politique européenne est une grande force pour notre continent. Voici pourquoi : https://t.co/Cp0xO9a4Lz
176,2022-10-06 19:50:11+00:00,Elysee,"À Strasbourg le 9 mai dernier, le Président @EmmanuelMacron a proposé la création d’une Communauté politique européenne pour permettre davantage de coopération et de dialogue entre l’ensemble des pays du continent européen. À Prague aujourd’hui, elle est désormais réalité. https://t.co/7hwI7XeS5r"
177,2022-10-06 19:47:45+00:00,Elysee,"EN DIRECT | Sommet de la Communauté politique européenne : depuis Prague, suivez la conférence de presse du Président @EmmanuelMacron, du Premier ministre de la République tchèque Petr Fiala et de la Présidente de la République de Moldavie Maia Sandu. https://t.co/aJuJrI4kj9"
178,2022-10-06 11:22:17+00:00,Elysee,EN DIRECT | Déclaration du Président @EmmanuelMacron à son arrivée à Prague pour le premier Sommet de la Communauté politique européenne. https://t.co/4JiGdByIUL
179,2022-10-06 08:08:22+00:00,Elysee,EN DIRECT | Ouverture du #Big2022 de Bpifrance par  le Président Emmanuel Macron. https://t.co/1s3VnPFr2S
180,2022-10-05 10:35:42+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 5 octobre 2022 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/WqIliLYToO"
181,2022-10-03 12:11:51+00:00,Elysee,"Citoyennes et citoyens, partenaires sociaux, professionnels, élus : nous avons tous une voix et des idées à apporter pour faire avancer notre pays.
→ https://t.co/CKI3gnlzy4
https://t.co/FfA2cVXICY"
182,2022-09-30 16:56:40+00:00,Elysee,"Le Président de la République @EmmanuelMacron condamne fermement l’annexion illégale par la Russie des régions ukrainiennes de Donetsk, Louhansk, Zaporijjia et Kherson.
https://t.co/bMQ3ztUAmc"
183,2022-09-30 08:12:28+00:00,Elysee,EN DIRECT | Inauguration du Foirail à Pau. Suivez les discours du Président @EmmanuelMacron et du maire de Pau et Haut-commissaire au Plan François @Bayrou. https://t.co/f0aeYsrjCz
184,2022-09-26 16:54:47+00:00,Elysee,"Cinq ans après le discours du Président @EmmanuelMacron à la Sorbonne. Retour sur son action pour une Europe souveraine, unie et démocratique.
https://t.co/QQ6hb3De0c"
185,2022-09-26 15:54:09+00:00,Elysee,EN DIRECT | Déclaration conjointe du Président @EmmanuelMacron et du Premier ministre de la République d’Arménie Nikol Pachinian. https://t.co/ftoqu8olgc
186,2022-09-26 10:24:11+00:00,Elysee,EN DIRECT | Compte rendu du Conseil des ministres du 26 septembre 2022. https://t.co/JbahneXgfu
187,2022-09-25 09:59:06+00:00,Elysee,"La France recherchera obstinément la paix. Retour en images sur le déplacement du Président @EmmanuelMacron à New York pour l'Assemblée générale des Nations unies.
https://t.co/rF6XU0qic2"
188,2022-09-25 09:11:22+00:00,Elysee,"Journée nationale d’hommage aux Harkis et autres membres des formations supplétives de l’armée française en Algérie. Lire le communiqué : 
https://t.co/BDxBvlnAtD"
189,2022-09-23 20:16:11+00:00,Elysee,"« Nous condamnons fermement les simulacres de référendums que la Russie tente d’utiliser afin de créer un faux prétexte pour changer le statut du territoire souverain de l’Ukraine. » 
Retrouvez la déclaration des chefs d’État et de gouvernement du G7. 
https://t.co/x466I44rmU"
190,2022-09-23 15:35:38+00:00,Elysee,"La guerre en Ukraine aggrave l'insécurité alimentaire mondiale et contraint l'accès aux engrais. Face à cette urgence, la France et ses partenaires lancent une initiative d'accès aux engrais pour sauver les récoltes des pays vulnérables.
https://t.co/bLZKj5DbYb"
191,2022-09-22 12:16:48+00:00,Elysee,EN DIRECT | Discours du Président @EmmanuelMacron à l’occasion de l’inauguration du parc éolien en mer de Saint-Nazaire. https://t.co/hFNGJPcQYZ
192,2022-09-21 20:28:27+00:00,Elysee,"EN DIRECT | Septième conférence de reconstitution des ressources du Fonds mondial de lutte contre le sida, la tuberculose et le paludisme. Écoutez le discours du Président @EmmanuelMacron : https://t.co/2wNxiCULrY"
193,2022-09-21 16:23:20+00:00,Elysee,"Obliger les plateformes en ligne à retirer dans un délai d’une heure tout contenu terroriste : nous l’avons fait. L’Appel de Christchurch regroupe désormais 50 États partenaires et de nouvelles plateformes partenaires comme Zoom, Clubhouse et Roblox.
https://t.co/fg6Dnlp6Fj"
194,2022-09-21 16:00:16+00:00,Elysee,Déclaration du Président @EmmanuelMacron depuis New York avant une réunion sur la sûreté nucléaire. https://t.co/6baFUgC6k9
195,2022-09-21 15:54:01+00:00,Elysee,"À New York, le Président @EmmanuelMacron appelle les membres de l'organisation des Nations unies à agir pour que la Russie renonce à la guerre :
https://t.co/rc6y6g6E57"
196,2022-09-21 10:20:38+00:00,Elysee,"Hier, le Président @EmmanuelMacron s'est exprimé devant l'Assemblée générale de l’Organisation des Nations unies. Revoir son discours : 
https://t.co/luFOJyziuX"
197,2022-09-20 22:41:22+00:00,Elysee,EN DIRECT | Troisième sommet de l’Appel de Christchurch : suivez la conférence de presse conjointe du Président @EmmanuelMacron et de la Première ministre de Nouvelle-Zélande Jacinda Ardern. https://t.co/NBuT2IwgLr
198,2022-09-20 18:03:43+00:00,Elysee,"EN DIRECT | Discours du Président de la République devant l’Assemblée générale de l’Organisation des Nations unies. #UNGA

https://t.co/rDAN4Nq0z9"
199,2022-09-20 17:47:56+00:00,Elysee,"À 20h, le Président de la République @EmmanuelMacron s’adressera à la tribune de l’Assemblée générale de l’Organisation des Nations unies. Suivez son discours en direct sur notre compte @Elysee."
200,2022-09-16 17:00:21+00:00,Elysee,Commencez le voyage → https://t.co/MymWQOjUE2 https://t.co/Aq1DRYHwJ1
201,2022-09-16 11:35:54+00:00,Elysee,"EN DIRECT | Au théâtre de Guéret, le Président @EmmanuelMacron revient sur les 5 ans du Loto du patrimoine. https://t.co/GwQl6xoKkh"
202,2022-09-15 14:11:05+00:00,Elysee,EN DIRECT | Discours du Président @EmmanuelMacron aux Préfets. https://t.co/UD7xEfJJZj
203,2022-09-14 17:33:34+00:00,Elysee,EN DIRECT | Discours du Président @EmmanuelMacron à l'occasion de la 3ème édition de la France Design Week. https://t.co/d90OosRWxG
204,2022-09-14 09:48:16+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 14 septembre 2022 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/PCHruAuMG6"
205,2022-09-13 13:13:40+00:00,Elysee,"EN DIRECT | Aux Sables-d’Olonne, le Président Emmanuel Macron échange avec des jeunes sur la situation et l’avenir de la formation professionnelle. https://t.co/fEmWVoTm2O"
206,2022-09-12 17:43:48+00:00,Elysee,EN DIRECT | Déclaration conjointe du Président @EmmanuelMacron et du Premier ministre grec Kyriákos Mitsotákis. https://t.co/v4zrUpzq7P
207,2022-09-11 16:14:38+00:00,Elysee,"Après avoir échangé hier avec le Président Zelensky, le Président @EmmanuelMacron s'est entretenu ce jour avec le Président Poutine. Retrouvez le communiqué : 
https://t.co/4e2UezRttR"
208,2022-09-11 12:22:07+00:00,Elysee,Inscrivez-vous → https://t.co/MymWQOjUE2 https://t.co/YAf3awSLtf
209,2022-09-10 13:47:21+00:00,Elysee,"Le Président @EmmanuelMacron s’est entretenu avec le Président de l’Ukraine, Volodymyr Zelensky. Ils sont revenus sur la situation autour de la centrale de Zaporijjia et ont marqué leur soutien au travail de l’Agence internationale de l’énergie atomique. 
https://t.co/9aoxf3ZdFP"
210,2022-09-09 15:14:47+00:00,Elysee,"EN DIRECT | Depuis les Terres de Jim, le Président @EmmanuelMacron échange avec des agriculteurs sur le thème du renouvellement des générations. https://t.co/250q63GH0U"
211,2022-09-09 12:08:05+00:00,Elysee,"Pendant 70 ans, Elizabeth II a été une Reine de courage et de vaillance, amie de la France. Citoyens du Royaume-Uni et du Commonwealth, nous sommes à vos côtés. https://t.co/Ju51bPoy0T"
212,2022-09-08 20:28:55+00:00,Elysee,"Queen Elizabeth II has just passed away. France pays tribute to she who marked the History of her country, our continent and her century.
https://t.co/lqOUgayHKg"
213,2022-09-08 19:40:53+00:00,Elysee,"La reine Elizabeth II vient de s’éteindre. Une ère élisabéthaine s’achève. La France rend hommage à celle qui aura marqué l’Histoire de son pays, de notre continent et de son siècle.
https://t.co/G4H8qLxz28"
214,2022-09-08 19:32:19+00:00,Elysee,"À Sa Majesté la Reine Elizabeth II.
Au peuple Britannique. https://t.co/G2bHdDtBjW"
215,2022-09-08 07:51:54+00:00,Elysee,EN DIRECT | Déclaration du Président @EmmanuelMacron avant le lancement du Conseil national de la refondation (CNR) à Marcoussis. https://t.co/AEobJQTPVL
216,2022-09-07 11:19:35+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 7 septembre 2022 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/YVB286jfYc"
217,2022-09-05 14:50:47+00:00,Elysee,"EN DIRECT | Conférence de presse sur la situation énergétique en Europe. À la suite de la visioconférence avec Olaf Scholz, Chancelier de la République fédérale d'Allemagne, le Président @EmmanuelMacron s'exprime : https://t.co/0i3ExmQUUd"
218,2022-09-01 11:42:01+00:00,Elysee,EN DIRECT | Déclaration du Président @EmmanuelMacron et du Premier ministre de la République de Slovénie Robert Golob. https://t.co/TG9oyg9LFM
219,2022-09-01 09:07:35+00:00,Elysee,EN DIRECT | Conférence des ambassadrices et des ambassadeurs : suivez le discours du Président @EmmanuelMacron. https://t.co/34WoSJ9zuL
