,Date,User,Tweet
98,2023-02-28 15:02:01+00:00,AssembleeNat,"""Vous assommez nos agriculteurs de règles en provenance de Bruxelles.""

@JorysB3 (RN) : ""18% de nos agriculteurs vivent sous le seuil de pauvreté et votre #RéformeDesRetraites les accable encore plus.""
Il demande au Gvt ce qu'il fait pour ""sauver notre agriculture""
#DirectAN #QAG https://t.co/NnAVh7z1Ib"
99,2023-02-28 14:58:14+00:00,AssembleeNat,"Meurtre d'une enseignante à Saint-Jean-de-Luz | ""Nos enseignants sont confrontés au quotidien à la violence et sont démunis pour y répondre""
@bru_vincent (Dem) demande au Gvt de préciser ""les mesures afin d'assurer une meilleure protection de nos enseignants.""
#DirectAN #QAG https://t.co/1zYBDlhGrQ"
100,2023-02-28 14:57:27+00:00,AssembleeNat,"Droits des travailleurs des plateformes | @SimonnetDeputee (LFI-NUPES) interpelle le Gvt et lui demande quelle sera ""la position du Gvt français au Conseil de l'Union européenne sur la directive européenne"".
#DirectAN #QAG https://t.co/kTZjo47WEs"
101,2023-02-28 14:53:16+00:00,AssembleeNat,"""Les prix des carburants sont toujours à un niveau insupportable pour les Français.""
@NMeizonnet (RN) demande au Gvt ""d'adopter une solution qui fait baisser le prix à la pompe, en passant la TVA de 20 à 5,5% et en supprimant les dernières augmentations de TICPE""
#DirectAN #QAG https://t.co/1BMm8NXbBA"
102,2023-02-28 14:48:32+00:00,AssembleeNat,"#RéformeDesRetraites | @MickaelBouloux (SOC) dénonce un ""mépris du Parlement"" et demande au Gvt quand il va ""entendre raison et retirer cette réforme injuste et brutale qui va lourdement pénaliser les Française et les Français.""
#DirectAN #QAG https://t.co/1JUV62MFMJ"
103,2023-02-28 14:44:14+00:00,AssembleeNat,"Guerre en Ukraine | @Lysiane_Metayer (RE) demande au Gvt ""Comment continuer à envisager l'aide aux Ukrainiens ? Quelle voie diplomatique poursuivre pour soutenir l'Ukraine dans le plan de paix exposé par V. Zelenski et soutenu par le Président de la République ?""
#DirectAN #QAG https://t.co/NuzIMlqGc5"
104,2023-02-28 14:40:52+00:00,AssembleeNat,"""Rien n'est pire qu'une crise alimentaire pour un pays.""

Jean-Luc Bourgeaux (LR) alerte le Gvt sur la ""compétitivité agricole qui s'effondre"" et lui demande ce qu'il compte faire pour ""enrayer le déclin de notre agriculture française.""
#DirectAN #QAG https://t.co/azUIFfCJaG"
105,2023-02-28 14:37:46+00:00,AssembleeNat,"""Comment voulez-vous que les Français s'en sortent quand les prix flambent à tout va ?""

@Anais_Sabatini (RN) interpelle le Gvt sur la hausse des prix de l'alimentaire  : ""Cessez de prendre les Français pour des jambons. Retroussez-vous les manches !""
#DirectAN #QAG https://t.co/4p4JFhyqCA"
106,2023-02-28 14:32:28+00:00,AssembleeNat,"""9 salariés sur 10 s'opposent à votre réforme et 7 français sur 10 soutiennent le blocage de l'économie pour vous faire céder.""

@WilliamMartinet (LFI-NUPES) interpelle le Gvt sur la #RéformeDesRetraites : ""Allez-vous vous rendre responsable du blocage du pays?""
#DirectAN #QAG https://t.co/Rd0PNxSX2P"
107,2023-02-28 14:28:10+00:00,AssembleeNat,"Réutilisation des eaux non conventionnelles | Face au manque d'eau, @AnneCecileVio (HOR) demande au Gvt de ""réouvrir les discussions sur le décret du 10 mars 2022 relatif aux usages et conditions de réutilisations des eaux usées""
#DirectAN #QAG https://t.co/LbqvbOCrLv"
108,2023-02-28 14:24:32+00:00,AssembleeNat,"""Dites au Président de ne pas opposer les Français !""

@HubertWulfranc (GDR-NUPES) interpelle le Gvt sur la #RéformeDesRetraites : ""Aucun ne renonce à défendre ces 2 années de bonne retraite.""
#DirectAN #QAG https://t.co/wIeSqMNodW"
109,2023-02-28 14:16:30+00:00,AssembleeNat,"Plan d'avenir pour les transports | @david_valence (RE) demande au Gvt de ""préciser le calendrier de ce plan d'avenir, la forme législative privilégiée, et la place qu'il tiendra dans la planification écologique.""
#DirectAN #QAG https://t.co/468kpw4Uoy"
110,2023-02-28 14:12:02+00:00,AssembleeNat,"Lutte contre la sécheresse | ""Une France à 4° c'est des problèmes d'eau potable dans l'ensemble des régions.""

@julienbayou (Ecolo-NUPES) demande au Gvt quand il compte ""agir vraiment"" pour prévenir les risques de sécheresse en France.
#DirectAN #QAG https://t.co/ZhVTZYRyAS"
111,2023-02-28 14:00:37+00:00,AssembleeNat,"🔴 Questions au Gouvernement du mardi 28 février 2023.
#DirectAN #QAG https://t.co/RSs3hjWSRx"
112,2023-02-28 13:45:15+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/RSs3hjXqH5
113,2023-02-28 13:36:46+00:00,AssembleeNat,"📅 Questions au Gouvernement du 28 février 2023
 
🗣️ Liste des orateurs

⏰ À suivre à 15 heures
#QAG #DirectAN https://t.co/ghWQxfeUwX"
114,2023-02-28 13:01:20+00:00,AssembleeNat,"🔴 Raisons de la perte de souveraineté et d'indépendance énergétique de la France

Suivez l'audition de Nicolas Hulot, ancien ministre d’État de la transition écologique et solidaire, et Michèle Pappalardo, son ancienne directrice de cabinet.
#DirectAN https://t.co/EOzgXCxozQ"
115,2023-02-28 12:29:13+00:00,AssembleeNat,"📅 Raisons de la perte de souveraineté et d'indépendance énergétique de la France

Audition de Nicolas Hulot, ancien ministre d’État de la transition écologique et solidaire, et Michèle Pappalardo, son ancienne directrice de cabinet
⏰ À suivre sur ce compte à 14h.
#DirectAN https://t.co/rjfeYzChF9"
116,2023-02-28 11:37:51+00:00,AssembleeNat,"📢 Présentation du rapport annuel de la Cour des comptes, lecture des conclusions de 2 commissions mixtes paritaires…

Retrouvez les conclusions de la Conférence des présidents du 28 février ➡ https://t.co/5U8LAVM69M
#DirectAN https://t.co/dWvmLD9nl6"
117,2023-02-28 08:01:03+00:00,AssembleeNat,"🔴 Suivez les questions orales sans débat, dans le cadre de la semaine de contrôle.
#DirectAN https://t.co/cwS7AgkW9B"
118,2023-02-28 07:45:57+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/cwS7AgltZ9
119,2023-02-27 20:45:56+00:00,AssembleeNat,"🔴 ""Hyper-concentration des dépenses du ministère de la culture en Île-de-France : une fatalité ?"" 

Suivez le débat organisé dans le cadre de la semaine de contrôle, à la demande du @GroupeLIOT_An.
#DirectAN https://t.co/E80UgOjnrQ"
120,2023-02-27 20:30:10+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/E80UgOjVho
121,2023-02-27 16:17:48+00:00,AssembleeNat,"🔴 Retraites et protection sociale dans la fonction publique 

Suivez le débat organisé dans le cadre de la semaine de contrôle, à la demande du groupe @deputesGDR.
#DirectAN https://t.co/WxWDDRDbBm"
122,2023-02-27 15:12:37+00:00,AssembleeNat,"🔴 Réforme des retraites et pénibilité 

Suivez le débat organisé dans le cadre de la semaine de contrôle, à la demande du groupe @EcologistesAN.
#DirectAN https://t.co/WxWDDRDbBm"
123,2023-02-27 14:45:12+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/WxWDDRDJqU
124,2023-02-27 10:30:43+00:00,AssembleeNat,"#8mars | 8 femmes, originaires de 8 pays, pour 8 regards sur le combat pour les droits des ♀️  
🎙️ Participez au débat organisé à l'Assemblée, à l'occasion de la Journée internationale des droits des femmes !
Plus que quelques jours pour vous inscrire ➡️https://t.co/mBrr2zDTgZ https://t.co/FcuGLiHyOM"
125,2023-02-27 09:36:23+00:00,AssembleeNat,"📅  Auditions d'@Elisabeth_Borne, @montebourg et @N_Hulot par la CE sur la perte de souveraineté énergétique de la France, semaine de contrôle, journée réservée @Horizons_AN...

📱 Cette semaine sur nos réseaux sociaux 

➡️ Tous les agendas : https://t.co/lUzEYUVMeR
#DirectAN https://t.co/f7dLRKqBC8"
126,2023-02-23 10:35:37+00:00,AssembleeNat,"📦 Stocks de munitions de la France : comment remédier aux problématiques mises en lumière par la guerre en Ukraine et assurer l'approvisionnement de nos armées ?

🔎 Découvrez le rapport et les recommandations de @bru_vincent &amp; @J_Rancoule ➡️ https://t.co/05sSczGujo
#DirectAN https://t.co/meCshRMO1I"
127,2023-02-22 16:09:51+00:00,AssembleeNat,"👮 Renforcer la police judiciaire, dans le contexte de réorganisation de la police nationale, ""pour + d'efficacité pour les citoyens"" : une nécessité démocratique.

🔎 Découvrez le rapport et les propositions de @mguevenoux et d'@Ugobernalicis ➡️ https://t.co/vNNWOSQg03
#DirectAN https://t.co/2cEjS8hTJo"
128,2023-02-20 17:25:58+00:00,AssembleeNat,"♀️ #8mars | Droits des femmes : paroles d’engagées, regards sur le monde

🎙️ Participez au débat organisé à l'Assemblée nationale, à l'occasion de la Journée internationale des droits des femmes.

Inscrivez-vous dès aujourd'hui ➡️ https://t.co/6bBbeqVbA3
#DirectAN https://t.co/URXZzePQa7"
129,2023-02-18 10:00:00+00:00,AssembleeNat,"#PermanencesCitoyennes | Plus que 2 jours pour vous inscrire !

📅 Rendez-vous le 6 mars à l'Assemblée nationale, pour interpeller, échanger, dialoguer avec @YaelBRAUNPIVET, Présidente de l'Assemblée nationale.

➡️ Inscrivez-vous ici : https://t.co/kdVUQT2HRb
#DirectAN https://t.co/45PLBtu8CP"
130,2023-02-18 07:17:55+00:00,AssembleeNat,"❌ L'Assemblée nationale n'a pas adopté la motion de censure déposée par Marine Le Pen et 87 de ses collègues.

Majorité requise : 287
Pour : 89
#DirectAN https://t.co/g89NiPf6oV"
131,2023-02-17 23:18:47+00:00,AssembleeNat,"🔴 Suivez l'examen de la motion de censure déposée par Marine Le Pen et 87 de ses collègues, en application de l’article 49, alinéa 2, de la Constitution.
🔎 Pour la lire : https://t.co/YmwtV4B35R
#DirectAN https://t.co/3Mp1yvryjM"
132,2023-02-17 20:15:10+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/3Mp1yvryjM
133,2023-02-17 14:14:42+00:00,AssembleeNat,"🔴 #RéformeDesRetraites

Suivez la suite de l’examen du projet de loi de financement rectificative de la Sécurité sociale pour 2023. 
Reprise après l’article 2. 
En savoir plus ➡️ https://t.co/21uwMFFikI
#DirectAN https://t.co/PBIuZfAMUf"
134,2023-02-17 13:45:13+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/PBIuZfAMUf
135,2023-02-17 08:01:43+00:00,AssembleeNat,"🔴 #RéformeDesRetraites

Suivez la suite de l’examen du projet de loi de financement rectificative de la Sécurité sociale pour 2023. 
Reprise après l'article 2. 
En savoir plus ➡️ https://t.co/21uwMFFikI
#DirectAN https://t.co/LtsznAJqY6"
136,2023-02-17 07:57:59+00:00,AssembleeNat,"📢 Examen d'une motion de censure ce soir, à minuit

Retrouvez les conclusions de la Conférence des présidents du vendredi 17 février ⬇️
#DirectAN https://t.co/4COjdJQWlZ"
137,2023-02-17 07:45:12+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/LtsznAJqY6
138,2023-02-16 20:15:19+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/FEQVjKtv1D
139,2023-02-16 14:02:25+00:00,AssembleeNat,"🔴 #RéformeDesRetraites

Suivez la suite de l’examen du projet de loi de financement rectificative de la Sécurité sociale pour 2023. 
Reprise après l'article 2. 
En savoir plus ➡️ https://t.co/21uwMFFQag
#DirectAN https://t.co/w6eQhaYW2v"
140,2023-02-16 13:45:26+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/w6eQhaYocX
141,2023-02-16 10:02:39+00:00,AssembleeNat,"🔴 Dysfonctionnements ayant conduit à l’assassinat d’un détenu à la maison centrale d’Arles

Suivez l’audition de Nicole Belloubet (@NBelloubet), ancienne garde des Sceaux, ministre de la justice.
#DirectAN https://t.co/TlKBhxrGE2"
142,2023-02-16 09:36:41+00:00,AssembleeNat,"🔴 Sûreté nucléaire

Suivez l'audition sur la réforme de son système de contrôle (@OPECST_).
#DirectAN https://t.co/RSSiq3Klzi"
143,2023-02-16 08:01:20+00:00,AssembleeNat,"🔴 #RéformeDesRetraites

Suivez la suite de l’examen du projet de loi de financement rectificative de la Sécurité sociale pour 2023. 
Reprise à l’article après l'article 2. 
En savoir plus ➡️ https://t.co/21uwMFFikI
#DirectAN https://t.co/dOScakZp8t"
144,2023-02-16 07:45:23+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/dOScakZWY1
145,2023-02-15 20:15:45+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/ScNcy18QOk
146,2023-02-15 19:06:05+00:00,AssembleeNat,"📣 Dépôt d'une motion de censure par Marine Le Pen et 87 de ses collègues, en application de l'article 49 alinéa 2 de la Constitution.

🔎 Pour la lire : https://t.co/YmwtV4B35R

#DirectAN https://t.co/F0TemJ4SJz"
147,2023-02-15 17:04:02+00:00,AssembleeNat,"🔴 Raisons de la perte de souveraineté et d'indépendance énergétique de la France

Suivez l'audition de Barbara Pompili (@barbarapompili), ancienne ministre de la transition écologique (2020-2022).
#DirectAN https://t.co/N6CweaNB54"
148,2023-02-15 14:01:43+00:00,AssembleeNat,"🔴 #RéformeDesRetraites

Suivez la suite de l’examen du projet de loi de financement rectificative de la Sécurité sociale pour 2023. 
Reprise après l’article 2. 
En savoir plus ➡️ https://t.co/21uwMFFQag
#DirectAN https://t.co/KuUlM5vCSQ"
149,2023-02-15 13:45:11+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/KuUlM5vCSQ
150,2023-02-15 13:32:11+00:00,AssembleeNat,"🔴 Dysfonctionnements ayant conduit à l’assassinat d’un détenu à la maison centrale d’Arles

Suivez les tables rondes avec des organisations syndicales des personnels de direction et de surveillance de l’administration pénitentiaire.
#DirectAN https://t.co/b7AEoiRpcD"
151,2023-02-15 13:04:00+00:00,AssembleeNat,"🔴 Retombées des Jeux olympiques et paralympiques de 2024 sur le tissu économique et associatif local

Point d’étape sur les travaux de la mission d’information, par Stéphane Mazars (@S_Mazars) et Stéphane Peu (@stephane1peu), co-rapporteurs.
#DirectAN https://t.co/kMDqpHss0Z"
152,2023-02-15 11:06:04+00:00,AssembleeNat,"🔴 Éducation critique aux médias

Suivez la présentation d’une communication par Philippe Ballard (@BallardPhilippe) et Violette Spillebout (@VSPILLEBOUT), co-rapporteurs. 
#DirectAN https://t.co/xlhdjU6FJC"
153,2023-02-15 11:01:33+00:00,AssembleeNat,"🔴 Stocks de munitions

Suivez la communication de Vincent Bru (@bru_vincent) et Julien Rancoule (@J_Rancoule), co-rapporteurs.
#DirectAN  https://t.co/X79dyVCxkw"
154,2023-02-15 09:49:51+00:00,AssembleeNat,"🔴 Défense sol-air en France et en Europe

Suivez la communication de Natalia Pouzyreff (@npouzyreff78) et Jean-Louis Thiériot (@JL_Thieriot), co-rapporteurs.
#DirectAN  https://t.co/RDmEJdH4zQ"
155,2023-02-15 08:46:25+00:00,AssembleeNat,"🔴 Suivez l’audition de Chantal Jouanno (@Chantal_Jouanno) sur son bilan à la présidence de la Commission nationale du débat public (@CNDPDebatPublic). 
#DirectAN https://t.co/EB4tUSQ0f5"
156,2023-02-15 08:36:33+00:00,AssembleeNat,"🔴 Protection foncière des activités agricoles et des cultures marines en zone littorale

Suivez l’examen du rapport d’application de Jimmy Pahun (@JimmyPahun) et Jean-Luc Bourgeaux (co-rapporteurs), sur la loi du 20 mai 2019.
#DirectAN https://t.co/2w4NE1Mh2w"
157,2023-02-15 08:06:13+00:00,AssembleeNat,"🔴 Bilan de la loi de programmation militaire 2019-2025

Suivez l’examen du rapport d’information de Yannick Chenevard (@ychenevard83) et Laurent Jacobelli (@ljacobelli), co-rapporteurs.
#DirectAN #LPM https://t.co/mClRn6am4p"
158,2023-02-15 08:03:58+00:00,AssembleeNat,"🔴 Crises et déstabilisation de l’Amérique latine et de la zone des Caraïbes

Suivez l’audition de Michèle Ramis (@MicheleRamis), directrice des Amériques et des Caraïbes au ministère de l’Europe et des affaires étrangères (@francediplo).
#DirectAN https://t.co/NrC3rG5kHF"
159,2023-02-14 20:15:14+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/g1KQyFNxOS
160,2023-02-14 16:18:03+00:00,AssembleeNat,"🔴 #RéformeDesRetraites

Suivez la suite de l’examen du projet de loi de financement rectificative de la Sécurité sociale pour 2023. 
Reprise à l’article 2. 
En savoir plus ➡️ https://t.co/21uwMFFikI
#DirectAN https://t.co/CfvZS2qTiH"
161,2023-02-14 16:09:30+00:00,AssembleeNat,"🔴 Numérique et protection des mineurs

Suivez l’audition de Jean-Noël Barrot (@jnbarrot), ministre délégué, chargé de la Transition numérique et des Télécommunications, par la @AN_DDEnfants.
#DirectAN https://t.co/CUHPya5fwf"
